Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/20/2025 20:17:09,45,38,69.62,26.0,98.01
06/20/2025 20:22:09,38,27,73.45,25.7,98.00
06/20/2025 20:27:09,29,24,74.89,25.4,98.00
06/20/2025 20:32:09,25,40,75.82,25.1,98.01
06/20/2025 20:37:09,34,37,76.07,24.7,98.01
06/20/2025 20:42:09,40,33,77.81,24.3,98.00
06/20/2025 20:47:09,29,40,79.77,24.2,98.01
06/20/2025 20:52:09,31,31,79.89,24.0,98.00
06/20/2025 20:57:09,37,25,79.81,23.7,98.00
06/20/2025 21:02:09,21,26,81.61,23.3,98.01
06/20/2025 21:07:09,44,28,81.82,23.2,98.02
06/20/2025 21:12:09,34,39,82.85,23.1,98.04
06/20/2025 21:17:09,41,32,83.03,22.8,98.03
06/20/2025 21:22:09,31,31,83.89,22.6,98.04
06/20/2025 21:27:09,29,33,84.58,22.3,98.04
06/20/2025 21:32:09,27,28,86.21,21.9,98.04
06/20/2025 21:37:09,41,44,87.69,21.9,98.05
06/20/2025 21:42:09,40,33,87.88,21.8,98.06
06/20/2025 21:47:09,27,33,88.42,21.7,98.08
06/20/2025 21:52:09,32,31,87.84,21.8,98.09
06/20/2025 21:57:09,33,34,89.39,21.5,98.10
06/20/2025 22:02:09,31,38,87.96,21.8,98.11
06/20/2025 22:07:09,29,39,87.96,21.7,98.10
06/20/2025 22:12:09,30,31,88.49,21.5,98.11
06/20/2025 22:17:09,25,31,89.51,21.6,98.12
06/20/2025 22:22:09,28,36,89.66,21.7,98.13
06/20/2025 22:27:09,40,29,88.50,21.7,98.12
06/20/2025 22:32:09,35,35,89.86,21.4,98.12
06/20/2025 22:37:09,37,32,91.35,21.4,98.13
06/20/2025 22:42:09,30,32,91.60,21.3,98.14
06/20/2025 22:47:09,37,38,92.16,21.2,98.14
06/20/2025 22:52:09,33,26,92.05,21.0,98.13
06/20/2025 22:57:09,35,34,92.09,20.9,98.13
06/20/2025 23:02:09,37,29,92.86,20.9,98.14
06/20/2025 23:07:09,48,41,94.20,20.8,98.13
06/20/2025 23:12:09,32,34,93.51,20.7,98.14
06/20/2025 23:17:09,39,30,93.72,20.6,98.14
06/20/2025 23:22:09,26,33,94.59,20.4,98.15
06/20/2025 23:27:09,30,28,94.08,20.3,98.15
06/20/2025 23:32:09,30,34,95.51,20.2,98.15
06/20/2025 23:37:09,30,33,95.13,20.2,98.15
06/20/2025 23:42:09,34,25,96.14,20.2,98.15
06/20/2025 23:47:09,33,31,95.63,20.2,98.15
06/20/2025 23:52:09,38,34,96.90,20.3,98.15
06/20/2025 23:57:09,26,43,96.97,20.4,98.15
06/21/2025 00:02:09,23,32,96.59,20.4,98.16
06/21/2025 00:07:09,35,25,96.26,20.3,98.16
06/21/2025 00:12:09,43,27,97.19,20.3,98.16
06/21/2025 00:17:09,32,36,96.82,20.2,98.16
06/21/2025 00:22:09,30,28,96.40,20.1,98.15
06/21/2025 00:27:09,33,33,95.91,19.9,98.15
06/21/2025 00:32:09,27,28,95.89,19.7,98.15
06/21/2025 00:37:09,39,38,96.48,19.6,98.15
06/21/2025 00:42:09,35,30,97.51,19.8,98.15
06/21/2025 00:47:09,31,38,97.50,20.1,98.15
06/21/2025 00:52:09,34,34,97.20,20.1,98.14
06/21/2025 00:57:09,28,40,97.41,20.2,98.13
06/21/2025 01:02:09,35,36,97.29,20.0,98.12
06/21/2025 01:07:09,22,36,97.03,19.9,98.12
06/21/2025 01:12:09,39,36,97.46,20.0,98.12
06/21/2025 01:17:09,42,47,97.03,19.8,98.12
06/21/2025 01:22:09,32,28,97.08,19.5,98.11
06/21/2025 01:27:09,44,28,97.00,19.3,98.11
06/21/2025 01:32:09,32,35,98.11,19.6,98.10
06/21/2025 01:37:09,27,35,98.11,19.7,98.10
06/21/2025 01:42:09,30,32,97.76,19.7,98.10
06/21/2025 01:47:09,26,37,97.76,19.7,98.10
06/21/2025 01:52:09,21,36,98.11,19.6,98.10
06/21/2025 01:57:09,36,38,97.89,19.6,98.09
06/21/2025 02:02:09,20,32,98.02,19.6,98.09
06/21/2025 02:07:09,34,35,97.82,19.4,98.10
06/21/2025 02:12:09,28,38,98.12,19.3,98.09
06/21/2025 02:17:09,38,27,97.85,19.3,98.09
06/21/2025 02:22:09,40,29,98.59,19.2,98.08
06/21/2025 02:27:09,29,27,98.50,19.2,98.08
06/21/2025 02:32:09,25,30,98.73,19.2,98.07
06/21/2025 02:37:09,27,35,98.58,19.1,98.07
06/21/2025 02:42:09,30,32,98.76,19.1,98.07
06/21/2025 02:47:09,40,34,98.33,19.0,98.06
06/21/2025 02:52:09,28,30,98.30,19.1,98.06
06/21/2025 02:57:09,32,33,98.71,19.1,98.06
06/21/2025 03:02:09,27,37,98.49,19.1,98.06
06/21/2025 03:07:09,37,31,98.61,19.3,98.06
06/21/2025 03:12:09,39,38,98.73,19.2,98.06
06/21/2025 03:17:09,37,36,99.09,19.2,98.06
06/21/2025 03:22:09,39,43,99.27,19.2,98.06
06/21/2025 03:27:09,38,33,98.82,19.2,98.06
06/21/2025 03:32:09,35,47,98.80,18.9,98.06
06/21/2025 03:37:09,46,37,98.76,19.1,98.06
06/21/2025 03:42:09,24,36,99.30,19.1,98.07
06/21/2025 03:47:09,38,41,98.86,19.2,98.07
06/21/2025 03:52:09,37,39,98.76,19.1,98.07
06/21/2025 03:57:09,37,30,98.99,18.9,98.07
06/21/2025 04:02:09,24,37,99.08,18.9,98.06
06/21/2025 04:07:09,28,30,98.68,18.8,98.07
06/21/2025 04:12:09,33,31,98.96,18.8,98.07
06/21/2025 04:17:09,34,37,98.85,18.9,98.07
06/21/2025 04:22:09,33,24,99.35,18.9,98.07
06/21/2025 04:27:09,24,27,98.92,19.0,98.07
06/21/2025 04:32:09,28,36,99.19,19.0,98.06
06/21/2025 04:37:09,40,47,99.24,19.0,98.07
06/21/2025 04:42:09,38,30,99.03,18.9,98.08
06/21/2025 04:47:09,33,28,99.15,19.0,98.08
06/21/2025 04:52:09,31,36,98.99,18.9,98.08
06/21/2025 04:57:09,42,31,98.59,18.8,98.08
06/21/2025 05:02:09,37,41,99.26,18.9,98.08
06/21/2025 05:07:09,29,43,98.76,18.9,98.07
06/21/2025 05:12:09,23,35,99.40,18.9,98.08
06/21/2025 05:17:09,30,35,99.30,19.1,98.08
06/21/2025 05:22:09,24,30,99.37,19.0,98.09
06/21/2025 05:27:09,40,28,98.86,19.2,98.09
06/21/2025 05:32:09,34,34,99.15,19.3,98.09
06/21/2025 05:37:09,33,35,99.64,19.3,98.11
06/21/2025 05:42:09,32,32,99.60,19.4,98.11
06/21/2025 05:47:09,33,27,99.29,19.5,98.12
06/21/2025 05:52:09,37,28,99.38,19.6,98.12
06/21/2025 05:57:09,30,38,98.85,19.8,98.12
06/21/2025 06:02:09,32,29,99.11,19.8,98.13
06/21/2025 06:07:09,31,32,99.11,19.8,98.14
06/21/2025 06:12:09,42,23,99.36,19.9,98.13
06/21/2025 06:17:09,25,39,99.15,19.9,98.14
06/21/2025 06:22:09,38,28,98.84,20.0,98.15
06/21/2025 06:27:09,31,23,98.37,19.9,98.15
06/21/2025 06:32:09,31,36,98.68,19.8,98.15
06/21/2025 06:37:09,31,30,98.54,20.0,98.15
06/21/2025 06:42:09,32,30,98.58,20.0,98.16
06/21/2025 06:47:09,32,28,98.75,20.0,98.16
06/21/2025 06:52:09,42,31,98.54,20.0,98.17
06/21/2025 06:57:09,31,38,98.36,20.0,98.18
06/21/2025 07:02:09,32,41,98.17,20.2,98.18
06/21/2025 07:07:09,37,37,98.07,20.3,98.18
06/21/2025 07:12:09,48,41,97.47,20.4,98.18
06/21/2025 07:17:09,32,37,97.51,20.4,98.18
06/21/2025 07:22:09,30,27,97.72,20.4,98.18
06/21/2025 07:27:09,28,31,97.22,20.4,98.18
06/21/2025 07:32:09,35,19,96.61,20.8,98.18
06/21/2025 07:37:09,22,25,94.85,21.1,98.19
06/21/2025 07:42:09,38,30,92.85,21.4,98.20
06/21/2025 07:47:09,44,33,92.11,21.9,98.20
06/21/2025 07:52:09,41,25,91.84,22.3,98.20
06/21/2025 07:57:09,32,30,90.65,22.5,98.21
06/21/2025 08:02:09,37,34,89.42,22.3,98.22
06/21/2025 08:07:09,28,33,88.87,22.7,98.22
06/21/2025 08:12:09,28,29,86.30,22.9,98.22
06/21/2025 08:17:09,34,32,85.78,23.3,98.22
06/21/2025 08:22:09,37,28,83.74,23.7,98.23
06/21/2025 08:27:09,37,23,82.37,23.9,98.22
06/21/2025 08:32:09,46,30,81.67,24.0,98.23
06/21/2025 08:37:09,36,30,80.00,24.4,98.24
06/21/2025 08:42:09,27,36,79.17,24.5,98.25
06/21/2025 08:47:09,31,41,79.91,25.2,98.25
06/21/2025 08:52:09,19,20,78.79,25.7,98.25
06/21/2025 08:57:09,35,34,76.88,25.8,98.26
06/21/2025 09:02:09,37,24,73.15,26.4,98.27
06/21/2025 09:07:09,37,32,72.81,26.0,98.28
06/21/2025 09:12:09,35,27,77.29,25.9,98.28
06/21/2025 09:17:09,33,42,75.91,25.2,98.29
06/21/2025 09:22:09,28,25,78.15,24.8,98.29
06/21/2025 09:27:09,38,36,77.75,25.2,98.30
06/21/2025 09:32:09,25,39,80.56,25.2,98.30
06/21/2025 09:37:09,36,33,75.15,25.7,98.30
06/21/2025 09:42:09,29,33,76.23,25.6,98.31
06/21/2025 09:47:09,28,28,75.58,26.0,98.30
06/21/2025 09:52:09,39,22,72.64,26.6,98.30
06/21/2025 09:57:09,31,21,75.08,26.7,98.30
06/21/2025 10:02:09,30,26,73.94,26.5,98.30
06/21/2025 10:07:09,24,27,73.25,26.7,98.31
06/21/2025 10:12:09,33,25,71.05,27.1,98.30
06/21/2025 10:17:09,42,21,69.67,27.3,98.29
06/21/2025 10:22:09,27,31,69.30,27.5,98.29
06/21/2025 10:27:09,33,36,69.46,27.5,98.30
06/21/2025 10:32:09,37,16,75.43,27.0,98.30
06/21/2025 10:37:09,25,34,71.21,27.4,98.32
06/21/2025 10:42:09,30,33,73.37,27.3,98.32
06/21/2025 10:47:09,30,29,75.46,27.1,98.32
06/21/2025 10:52:09,38,29,68.73,27.6,98.31
06/21/2025 10:57:09,28,24,70.70,28.2,98.31
06/21/2025 11:02:09,37,26,66.65,28.9,98.32
06/21/2025 11:07:09,33,43,66.54,29.1,98.32
06/21/2025 11:12:09,30,32,62.07,29.4,98.31
06/21/2025 11:17:09,29,24,62.72,29.3,98.31
06/21/2025 11:22:09,32,30,60.79,29.1,98.31
06/21/2025 11:27:09,31,33,59.60,29.3,98.32
06/21/2025 11:32:09,24,47,59.11,29.8,98.31
06/21/2025 11:37:09,34,31,63.98,29.5,98.32
06/21/2025 11:42:09,30,30,61.14,28.9,98.31
06/21/2025 11:47:09,22,26,62.26,28.7,98.31
06/21/2025 11:52:09,28,37,67.33,28.7,98.31
06/21/2025 11:57:09,26,36,62.51,29.1,98.30
06/21/2025 12:02:09,36,33,61.88,29.7,98.29
06/21/2025 12:07:09,42,30,61.60,29.6,98.29
06/21/2025 12:12:09,31,33,61.40,29.8,98.29
06/21/2025 12:17:09,31,32,60.99,30.3,98.28
06/21/2025 12:22:09,34,25,62.52,30.0,98.29
06/21/2025 12:27:09,38,46,61.08,29.7,98.29
06/21/2025 12:32:09,34,33,63.47,30.2,98.29
06/21/2025 12:37:09,23,27,63.63,29.3,98.28
06/21/2025 12:42:09,29,33,67.50,28.8,98.28
06/21/2025 12:47:09,26,28,68.47,28.7,98.27
06/21/2025 12:52:09,41,38,64.25,29.1,98.27
06/21/2025 12:57:09,28,29,59.32,29.9,98.26
06/21/2025 13:02:09,34,30,62.38,30.4,98.25
06/21/2025 13:07:09,28,36,59.18,29.8,98.26
06/21/2025 13:12:09,26,23,67.73,30.4,98.26
06/21/2025 13:17:09,33,27,61.06,30.3,98.25
06/21/2025 13:22:09,34,37,62.13,30.3,98.26
06/21/2025 13:27:09,28,35,61.11,30.2,98.26
06/21/2025 13:32:09,45,29,59.02,30.1,98.26
06/21/2025 13:37:09,32,32,61.33,30.8,98.25
06/21/2025 13:42:09,29,31,58.63,30.9,98.24
06/21/2025 13:47:09,33,31,66.53,31.1,98.23
06/21/2025 13:52:09,22,30,58.74,31.0,98.21
06/21/2025 13:57:09,40,35,56.13,31.6,98.21
06/21/2025 14:02:09,40,35,55.19,31.5,98.21
06/21/2025 14:07:09,34,34,55.97,31.5,98.20
06/21/2025 14:12:09,27,37,55.49,31.3,98.20
06/21/2025 14:17:09,35,29,58.81,30.9,98.20
06/21/2025 14:22:09,40,36,60.51,30.9,98.19
06/21/2025 14:27:09,29,32,57.97,31.4,98.18
06/21/2025 14:32:09,32,33,61.00,31.4,98.18
06/21/2025 14:37:09,32,23,64.64,31.4,98.18
06/21/2025 14:42:09,35,34,60.80,31.4,98.17
06/21/2025 14:47:09,33,30,58.58,31.4,98.17
06/21/2025 14:52:09,26,33,63.23,31.0,98.17
06/21/2025 14:57:09,32,35,60.36,31.1,98.15
06/21/2025 15:02:09,32,38,56.15,31.7,98.15
06/21/2025 15:07:09,28,27,61.74,30.8,98.15
06/21/2025 15:12:09,31,39,67.18,30.2,98.16
06/21/2025 15:17:09,29,25,64.00,29.5,98.15
06/21/2025 15:22:09,28,26,59.09,30.7,98.15
06/21/2025 15:27:09,40,27,57.34,31.6,98.14
06/21/2025 15:32:09,31,29,56.35,31.9,98.14
06/21/2025 15:37:09,46,38,56.17,32.3,98.14
06/21/2025 15:42:09,39,27,51.49,31.9,98.15
06/21/2025 15:47:09,23,26,55.17,32.1,98.14
06/21/2025 15:52:09,42,31,50.42,32.0,98.14
06/21/2025 15:57:09,36,38,51.78,32.1,98.13
06/21/2025 16:02:09,30,33,51.48,32.2,98.14
06/21/2025 16:07:09,22,39,52.70,32.1,98.13
06/21/2025 16:12:09,23,26,49.22,32.7,98.12
06/21/2025 16:17:09,45,23,47.24,32.6,98.13
06/21/2025 16:22:09,38,38,51.89,32.5,98.12
06/21/2025 16:27:09,38,34,49.35,32.3,98.12
06/21/2025 16:32:09,23,35,50.22,32.3,98.11
06/21/2025 16:37:09,29,35,50.30,32.8,98.10
06/21/2025 16:42:09,29,40,50.35,32.4,98.09
06/21/2025 16:47:09,35,29,57.45,32.6,98.09
06/21/2025 16:52:09,32,29,51.53,32.2,98.09
06/21/2025 16:57:09,35,28,51.50,32.1,98.07
06/21/2025 17:02:09,35,28,48.78,32.1,98.06
06/21/2025 17:07:09,31,25,48.16,32.5,98.06
06/21/2025 17:12:09,31,34,54.01,33.0,98.06
06/21/2025 17:17:09,34,41,50.22,33.0,98.07
06/21/2025 17:22:09,43,43,53.50,32.6,98.07
06/21/2025 17:27:09,49,23,57.38,32.9,98.06
06/21/2025 17:32:09,27,38,48.09,32.7,98.06
06/21/2025 17:37:09,11,23,52.43,32.5,98.06
06/21/2025 17:42:09,38,30,48.52,32.3,98.05
06/21/2025 17:47:09,32,34,48.08,32.5,98.05
06/21/2025 17:52:09,40,33,50.97,32.4,98.04
06/21/2025 17:57:09,42,31,51.99,32.6,98.04
06/21/2025 18:02:09,27,27,54.31,32.3,98.04
06/21/2025 18:07:09,28,37,53.74,32.5,98.04
06/21/2025 18:12:09,39,34,48.25,32.3,98.04
06/21/2025 18:17:09,37,26,50.87,32.7,98.04
06/21/2025 18:22:09,38,28,52.21,32.3,98.04
06/21/2025 18:27:09,31,23,52.32,31.9,98.04
06/21/2025 18:32:09,28,42,54.86,31.8,98.04
06/21/2025 18:37:09,29,33,55.18,31.6,98.03
06/21/2025 18:42:09,36,35,56.99,31.5,98.02
06/21/2025 18:47:09,36,39,58.14,31.3,98.03
06/21/2025 18:52:09,26,21,54.14,30.9,98.02
06/21/2025 18:57:09,30,35,57.10,30.6,98.02
06/21/2025 19:02:09,31,30,58.10,30.2,98.02
06/21/2025 19:07:09,29,41,55.80,30.4,98.03
06/21/2025 19:12:09,39,36,56.90,30.6,98.03
06/21/2025 19:17:09,31,33,52.71,30.7,98.03
06/21/2025 19:22:09,32,29,55.53,30.3,98.02
06/21/2025 19:27:09,24,34,60.19,30.1,98.02
06/21/2025 19:32:09,38,30,64.41,29.6,98.03
06/21/2025 19:37:09,41,39,62.51,29.4,98.03
06/21/2025 19:42:09,32,29,67.77,29.0,98.04
06/21/2025 19:47:09,36,42,59.96,28.9,98.05
06/21/2025 19:52:09,32,24,65.42,28.8,98.06
06/21/2025 19:57:09,25,24,66.00,28.6,98.06
06/21/2025 20:02:09,28,43,69.83,28.4,98.07
06/21/2025 20:07:09,25,34,69.68,28.1,98.07
06/21/2025 20:12:09,33,28,70.46,28.0,98.07
06/21/2025 20:17:09,25,32,64.58,28.0,98.06
06/21/2025 20:22:09,29,38,63.92,28.4,98.07
06/21/2025 20:27:09,41,32,64.18,28.4,98.08
06/21/2025 20:32:09,32,18,63.80,28.6,98.09
06/21/2025 20:37:09,42,18,65.64,28.2,98.10
06/21/2025 20:42:09,33,28,69.16,28.0,98.10
06/21/2025 20:47:09,27,36,72.89,27.4,98.11
06/21/2025 20:52:09,23,32,67.98,27.3,98.11
06/21/2025 20:57:09,35,30,69.13,27.4,98.11
06/21/2025 21:02:09,26,41,70.12,27.5,98.11
06/21/2025 21:07:09,43,30,70.88,27.2,98.12
06/21/2025 21:12:09,29,34,71.80,27.0,98.14
06/21/2025 21:17:09,39,30,73.85,26.6,98.15
06/21/2025 21:22:09,30,30,72.90,26.6,98.15
06/21/2025 21:27:09,36,33,70.51,27.0,98.16
06/21/2025 21:32:09,46,32,72.82,26.9,98.16
06/21/2025 21:37:09,26,28,72.22,27.0,98.16
06/21/2025 21:42:09,34,34,75.38,26.6,98.18
06/21/2025 21:47:11,39,36,76.69,25.9,98.19
06/21/2025 21:52:09,33,29,76.91,25.8,98.20
06/21/2025 21:57:09,27,34,78.42,25.7,98.20
06/21/2025 22:02:09,28,24,78.86,25.6,98.20
06/21/2025 22:07:09,25,29,78.05,25.8,98.21
06/21/2025 22:12:09,34,28,78.55,25.6,98.22
06/21/2025 22:17:09,42,30,78.25,25.5,98.23
06/21/2025 22:22:09,30,34,78.58,25.6,98.23
06/21/2025 22:27:09,33,28,80.19,25.5,98.23
06/21/2025 22:32:09,22,29,80.57,25.4,98.23
06/21/2025 22:37:09,37,30,79.48,25.5,98.25
06/21/2025 22:42:09,31,38,80.16,25.5,98.25
06/21/2025 22:47:09,25,30,79.37,25.4,98.27
06/21/2025 22:52:09,36,30,80.32,25.4,98.27
06/21/2025 22:57:09,32,33,79.24,25.5,98.28
06/21/2025 23:02:09,41,40,78.53,25.5,98.27
06/21/2025 23:07:09,28,30,76.51,26.0,98.28
06/21/2025 23:12:09,33,27,76.90,26.3,98.29
06/21/2025 23:17:09,26,43,77.23,26.2,98.29
06/21/2025 23:22:09,39,25,75.02,26.3,98.29
06/21/2025 23:27:09,32,24,75.28,26.4,98.29
06/21/2025 23:32:09,34,28,74.85,26.3,98.29
06/21/2025 23:37:09,35,31,72.05,26.8,98.29
06/21/2025 23:42:09,33,25,72.22,26.9,98.29
06/21/2025 23:47:09,30,26,72.48,26.9,98.28
06/21/2025 23:52:09,28,38,73.08,26.8,98.29
06/21/2025 23:57:09,42,30,73.08,26.8,98.29
06/22/2025 00:02:09,34,35,73.48,26.7,98.29
06/22/2025 00:07:09,26,45,73.53,26.7,98.29
06/22/2025 00:12:09,37,28,75.41,26.6,98.29
06/22/2025 00:17:09,40,33,75.26,26.6,98.29
06/22/2025 00:22:09,30,26,76.54,26.3,98.29
06/22/2025 00:27:09,29,25,77.78,26.1,98.30
06/22/2025 00:32:09,28,27,78.64,25.9,98.30
06/22/2025 00:37:09,22,26,80.62,25.5,98.29
06/22/2025 00:42:09,33,35,82.18,25.1,98.29
06/22/2025 00:47:09,29,33,82.36,24.9,98.29
06/22/2025 00:52:09,27,37,83.54,24.9,98.29
06/22/2025 00:57:09,35,34,83.98,24.6,98.28
06/22/2025 01:02:09,32,34,85.60,24.3,98.28
06/22/2025 01:07:09,30,27,86.31,24.2,98.27
06/22/2025 01:12:09,32,32,85.98,24.2,98.27
06/22/2025 01:17:09,24,38,87.82,24.0,98.26
06/22/2025 01:22:09,45,34,87.69,24.0,98.25
06/22/2025 01:27:09,38,22,88.39,23.7,98.26
06/22/2025 01:32:09,31,30,89.14,23.7,98.26
06/22/2025 01:37:09,33,39,90.51,23.6,98.26
06/22/2025 01:42:09,25,25,90.97,23.4,98.25
06/22/2025 01:47:09,39,24,91.37,23.2,98.25
06/22/2025 01:52:09,34,38,92.10,23.1,98.25
06/22/2025 01:57:09,26,43,92.38,23.0,98.25
06/22/2025 02:02:09,31,29,92.77,23.0,98.25
06/22/2025 02:07:09,31,26,93.40,22.9,98.25
06/22/2025 02:12:09,35,26,93.57,22.8,98.24
06/22/2025 02:17:09,37,27,93.79,22.8,98.24
06/22/2025 02:22:09,29,28,93.87,22.6,98.24
06/22/2025 02:27:09,38,36,94.77,22.5,98.25
06/22/2025 02:32:09,20,30,94.57,22.4,98.26
06/22/2025 02:37:09,33,32,94.88,22.5,98.24
06/22/2025 02:42:09,25,25,95.48,22.3,98.23
06/22/2025 02:47:09,32,26,95.39,22.4,98.23
06/22/2025 02:52:09,35,35,95.59,22.3,98.23
06/22/2025 02:57:09,18,35,95.83,22.4,98.23
06/22/2025 03:02:09,36,23,95.84,22.2,98.23
06/22/2025 03:07:09,33,34,95.35,22.2,98.23
06/22/2025 03:12:09,27,26,95.63,22.1,98.23
06/22/2025 03:17:09,38,26,96.41,22.0,98.23
06/22/2025 03:22:09,28,24,96.14,22.2,98.22
06/22/2025 03:27:09,31,26,95.58,22.2,98.23
06/22/2025 03:32:09,21,36,95.54,22.2,98.23
06/22/2025 03:37:09,40,24,95.35,22.2,98.23
06/22/2025 03:42:09,32,32,95.18,22.3,98.24
06/22/2025 03:47:09,35,22,94.78,22.3,98.25
06/22/2025 03:52:09,32,30,95.63,22.1,98.26
06/22/2025 03:57:09,35,38,95.27,22.0,98.26
06/22/2025 04:02:09,34,32,95.91,22.0,98.26
06/22/2025 04:07:09,45,38,95.44,22.1,98.27
06/22/2025 04:12:09,29,24,95.11,22.1,98.27
06/22/2025 04:17:09,30,43,95.17,22.2,98.27
06/22/2025 04:22:09,29,36,95.16,22.0,98.27
06/22/2025 04:27:09,32,26,94.86,21.9,98.28
06/22/2025 04:32:09,33,31,93.49,22.1,98.28
06/22/2025 04:37:09,36,32,93.06,22.3,98.28
06/22/2025 04:42:09,30,27,93.49,22.1,98.28
06/22/2025 04:47:09,30,29,93.37,22.2,98.28
06/22/2025 04:52:09,32,38,93.45,22.1,98.28
06/22/2025 04:57:09,31,27,93.94,22.0,98.29
06/22/2025 05:02:09,24,32,94.29,21.8,98.29
06/22/2025 05:07:09,36,36,94.02,21.9,98.29
06/22/2025 05:12:09,32,32,93.37,21.9,98.29
06/22/2025 05:17:09,37,31,93.22,21.9,98.29
06/22/2025 05:22:09,42,23,93.22,21.9,98.29
06/22/2025 05:27:09,36,36,93.29,21.8,98.29
06/22/2025 05:32:09,31,29,93.29,21.8,98.29
06/22/2025 05:37:09,34,33,93.25,21.8,98.30
06/22/2025 05:42:09,30,30,92.77,22.0,98.30
06/22/2025 05:47:09,27,29,92.47,22.1,98.30
06/22/2025 05:52:09,26,33,92.62,22.0,98.30
06/22/2025 05:57:09,33,28,92.69,22.0,98.30
06/22/2025 06:02:09,40,29,93.21,21.8,98.31
06/22/2025 06:07:09,33,31,92.80,21.9,98.31
06/22/2025 06:12:09,40,27,93.40,21.7,98.32
06/22/2025 06:17:09,32,23,93.55,21.7,98.32
06/22/2025 06:22:09,35,32,93.97,21.6,98.32
06/22/2025 06:27:09,36,31,93.93,21.6,98.33
06/22/2025 06:32:09,29,28,93.97,21.6,98.33
06/22/2025 06:37:09,44,25,94.05,21.6,98.34
06/22/2025 06:42:09,27,36,93.36,21.4,98.34
06/22/2025 06:47:09,26,36,93.47,21.6,98.36
06/22/2025 06:52:09,32,29,92.59,21.5,98.36
06/22/2025 06:57:09,28,33,93.10,21.5,98.38
06/22/2025 07:02:09,23,40,92.49,21.4,98.38
06/22/2025 07:07:09,36,31,92.16,21.5,98.38
06/22/2025 07:12:09,30,26,91.84,21.6,98.39
06/22/2025 07:17:09,36,28,92.46,21.6,98.39
06/22/2025 07:22:09,39,24,92.55,21.7,98.39
06/22/2025 07:27:09,29,33,92.10,21.8,98.40
06/22/2025 07:32:09,41,35,90.93,21.9,98.41
06/22/2025 07:37:09,31,26,89.13,22.0,98.41
06/22/2025 07:42:09,36,41,89.17,22.4,98.42
06/22/2025 07:47:09,34,45,88.11,22.7,98.42
06/22/2025 07:52:09,32,29,86.09,23.2,98.41
06/22/2025 07:57:09,39,33,84.99,23.4,98.41
06/22/2025 08:02:09,35,27,84.53,23.8,98.41
06/22/2025 08:07:09,35,26,82.89,24.1,98.41
06/22/2025 08:12:09,34,34,81.64,24.7,98.42
06/22/2025 08:17:09,37,34,80.20,25.0,98.43
06/22/2025 08:22:09,36,27,80.20,24.9,98.43
06/22/2025 08:27:09,32,32,79.82,24.8,98.43
06/22/2025 08:32:09,32,37,80.10,24.9,98.43
06/22/2025 08:37:09,21,40,78.53,25.1,98.43
06/22/2025 08:42:09,23,29,78.49,25.6,98.44
06/22/2025 08:47:09,30,24,76.69,26.0,98.44
06/22/2025 08:52:09,31,21,75.97,25.9,98.45
06/22/2025 08:57:09,32,30,77.31,26.0,98.45
06/22/2025 09:02:09,31,42,76.13,26.6,98.46
06/22/2025 09:07:09,29,38,73.71,26.7,98.46
06/22/2025 09:12:09,42,30,76.24,26.6,98.47
06/22/2025 09:17:09,24,23,75.64,26.8,98.47
