Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/13/2025 19:06:28,49,24,75.65,20.8,97.11
05/13/2025 19:11:28,43,43,77.03,20.8,97.11
05/13/2025 19:16:28,33,24,77.45,20.6,97.11
05/13/2025 19:21:28,41,34,76.96,20.6,97.11
05/13/2025 19:26:28,42,35,76.52,20.5,97.11
05/13/2025 19:31:28,38,42,76.15,20.4,97.10
05/13/2025 19:36:28,30,28,76.45,20.4,97.10
05/13/2025 19:41:28,44,33,76.99,20.4,97.10
05/13/2025 19:46:28,30,44,77.10,20.5,97.11
05/13/2025 19:51:28,39,31,79.01,20.5,97.11
05/13/2025 19:56:28,53,35,78.73,20.3,97.11
05/13/2025 20:01:28,40,33,78.69,20.3,97.11
05/13/2025 20:06:28,29,33,78.77,20.1,97.11
05/13/2025 20:11:28,27,35,80.41,20.0,97.12
05/13/2025 20:16:28,34,26,81.60,19.9,97.12
05/13/2025 20:21:28,43,32,81.48,19.7,97.12
05/13/2025 20:26:28,45,40,81.97,19.5,97.12
05/13/2025 20:31:28,26,33,82.53,19.4,97.12
05/13/2025 20:36:28,35,22,82.68,19.3,97.13
05/13/2025 20:41:28,39,50,84.01,19.2,97.14
05/13/2025 20:46:28,30,34,84.81,18.9,97.13
05/13/2025 20:51:28,36,48,84.93,18.8,97.13
05/13/2025 20:56:28,33,36,86.28,18.6,97.14
05/13/2025 21:01:28,33,35,86.65,18.6,97.13
05/13/2025 21:06:28,21,28,85.76,18.6,97.14
05/13/2025 21:11:28,41,35,86.62,18.7,97.14
05/13/2025 21:16:28,43,34,86.59,18.8,97.15
05/13/2025 21:21:28,38,43,86.77,18.8,97.14
05/13/2025 21:26:28,29,38,87.37,18.8,97.14
05/13/2025 21:31:28,36,36,87.43,18.9,97.14
05/13/2025 21:36:28,29,39,87.11,18.9,97.14
05/13/2025 21:41:28,27,48,86.37,18.9,97.14
05/13/2025 21:46:28,38,43,86.83,18.9,97.14
05/13/2025 21:51:28,42,31,86.74,18.9,97.14
05/13/2025 21:56:28,21,37,85.87,18.9,97.13
05/13/2025 22:01:28,34,34,87.50,18.7,97.13
05/13/2025 22:06:28,52,41,88.39,18.7,97.14
05/13/2025 22:11:28,40,40,88.25,18.7,97.14
05/13/2025 22:16:28,40,36,88.92,18.4,97.15
05/13/2025 22:21:28,42,38,88.60,18.5,97.15
05/13/2025 22:26:28,41,30,90.15,18.4,97.15
05/13/2025 22:31:28,41,46,90.43,18.6,97.15
05/13/2025 22:36:28,33,41,91.43,18.4,97.16
05/13/2025 22:41:28,31,42,91.34,18.4,97.16
05/13/2025 22:46:28,24,33,91.91,18.3,97.16
05/13/2025 22:51:28,40,40,93.09,18.4,97.16
05/13/2025 22:56:28,33,33,92.82,18.3,97.16
05/13/2025 23:01:28,44,28,93.62,18.3,97.16
05/13/2025 23:06:28,41,30,93.34,18.3,97.17
05/13/2025 23:11:28,24,24,93.86,18.3,97.16
05/13/2025 23:16:28,46,38,93.28,18.4,97.15
05/13/2025 23:21:28,35,39,89.67,18.9,97.17
05/13/2025 23:26:28,39,33,90.05,18.8,97.18
05/13/2025 23:31:28,32,45,90.00,18.8,97.17
05/13/2025 23:36:28,26,43,89.27,18.8,97.17
05/13/2025 23:41:28,37,46,91.57,18.8,97.17
05/13/2025 23:46:28,40,33,92.58,18.6,97.18
05/13/2025 23:51:28,31,36,93.28,18.4,97.19
05/13/2025 23:56:28,43,28,94.06,18.5,97.19
05/14/2025 00:01:28,33,49,93.47,18.4,97.19
05/14/2025 00:06:28,31,35,94.70,18.4,97.19
05/14/2025 00:11:28,37,33,95.15,18.3,97.18
05/14/2025 00:16:28,27,40,95.20,18.3,97.17
05/14/2025 00:21:28,33,31,95.12,18.2,97.17
05/14/2025 00:26:28,40,26,95.14,18.1,97.18
05/14/2025 00:31:28,37,42,95.65,18.0,97.19
05/14/2025 00:36:28,30,40,95.92,17.8,97.19
05/14/2025 00:41:28,39,31,95.89,17.6,97.19
05/14/2025 00:46:28,29,35,95.94,17.6,97.19
05/14/2025 00:51:28,40,34,96.65,17.5,97.19
05/14/2025 00:56:28,36,28,96.50,17.4,97.19
05/14/2025 01:01:28,25,32,96.19,17.1,97.20
05/14/2025 01:06:28,49,39,97.22,17.1,97.20
05/14/2025 01:11:28,31,31,97.27,17.1,97.19
05/14/2025 01:16:28,32,40,97.53,17.1,97.19
05/14/2025 01:21:28,27,37,97.89,17.1,97.19
05/14/2025 01:26:28,40,34,97.47,17.3,97.19
05/14/2025 01:31:28,34,28,97.48,17.1,97.19
05/14/2025 01:36:28,32,43,97.58,17.2,97.19
05/14/2025 01:41:28,37,34,97.73,17.2,97.18
05/14/2025 01:46:28,31,34,97.57,17.3,97.18
05/14/2025 01:51:28,43,39,98.18,17.3,97.18
05/14/2025 01:56:28,39,29,98.32,17.4,97.18
05/14/2025 02:01:28,41,39,98.05,17.5,97.18
05/14/2025 02:06:28,37,41,98.00,17.5,97.18
05/14/2025 02:11:28,27,37,98.25,17.5,97.17
05/14/2025 02:16:28,39,28,98.30,17.5,97.17
05/14/2025 02:21:28,25,35,98.20,17.5,97.17
05/14/2025 02:26:28,42,25,97.98,17.6,97.17
05/14/2025 02:31:28,42,38,97.86,17.7,97.17
05/14/2025 02:36:28,28,38,97.90,17.5,97.17
05/14/2025 02:41:28,43,40,98.13,17.6,97.17
05/14/2025 02:46:28,42,32,98.20,17.5,97.17
05/14/2025 02:51:28,31,31,98.10,17.5,97.17
05/14/2025 02:56:28,34,21,98.30,17.5,97.18
05/14/2025 03:01:28,38,32,97.95,17.5,97.18
05/14/2025 03:06:28,41,30,98.30,17.5,97.17
05/14/2025 03:11:28,34,29,98.05,17.5,97.17
05/14/2025 03:16:28,40,24,98.58,17.6,97.17
05/14/2025 03:21:28,35,37,97.98,17.6,97.17
05/14/2025 03:26:28,36,33,98.38,17.6,97.17
05/14/2025 03:31:28,42,38,98.35,17.5,97.18
05/14/2025 03:36:28,23,39,98.30,17.5,97.17
05/14/2025 03:41:28,36,47,97.98,17.6,97.17
05/14/2025 03:46:28,38,31,98.55,17.5,97.18
05/14/2025 03:51:28,26,30,97.85,17.5,97.19
05/14/2025 03:56:28,41,38,97.92,17.4,97.19
05/14/2025 04:01:28,34,33,97.95,17.5,97.19
05/14/2025 04:06:28,53,36,98.20,17.5,97.17
05/14/2025 04:11:28,34,42,98.15,17.5,97.19
05/14/2025 04:16:28,40,38,98.08,17.6,97.18
05/14/2025 04:21:28,29,35,98.23,17.6,97.20
05/14/2025 04:26:28,27,36,97.88,17.6,97.20
05/14/2025 04:31:28,40,32,97.58,17.6,97.20
05/14/2025 04:36:28,35,34,97.19,17.6,97.18
05/14/2025 04:41:28,29,48,96.90,17.8,97.19
05/14/2025 04:46:28,47,40,96.64,17.9,97.22
05/14/2025 04:51:28,31,37,97.22,17.9,97.23
05/14/2025 04:56:28,45,31,97.59,17.8,97.22
05/14/2025 05:01:28,33,33,97.29,17.6,97.22
05/14/2025 05:06:28,31,41,97.53,17.6,97.22
05/14/2025 05:11:28,46,35,97.24,17.6,97.21
05/14/2025 05:16:28,38,27,97.78,17.6,97.22
05/14/2025 05:21:28,45,38,97.63,17.6,97.21
05/14/2025 05:26:28,36,30,97.40,17.5,97.20
05/14/2025 05:31:28,25,25,97.60,17.5,97.21
05/14/2025 05:36:28,34,34,97.75,17.5,97.20
05/14/2025 05:41:28,48,28,97.75,17.5,97.20
05/14/2025 05:46:28,40,44,98.23,17.3,97.22
05/14/2025 05:51:28,37,38,98.17,17.4,97.24
05/14/2025 05:56:28,38,25,98.25,17.5,97.25
05/14/2025 06:01:28,35,33,98.23,17.6,97.26
05/14/2025 06:06:28,30,21,96.25,17.2,97.21
05/14/2025 06:11:28,32,41,94.16,16.8,97.23
05/14/2025 06:16:28,37,43,96.48,16.6,97.23
05/14/2025 06:21:28,39,34,96.72,16.5,97.23
05/14/2025 06:26:28,36,29,97.47,16.5,97.23
05/14/2025 06:31:28,36,31,97.27,16.6,97.23
05/14/2025 06:36:28,35,44,97.59,16.6,97.23
05/14/2025 06:41:28,38,32,97.71,16.7,97.24
05/14/2025 06:46:28,27,24,97.72,16.8,97.26
05/14/2025 06:51:28,35,33,97.88,16.8,97.26
05/14/2025 06:56:28,42,38,98.49,16.6,97.25
05/14/2025 07:01:28,29,35,98.13,16.7,97.26
05/14/2025 07:06:28,29,28,97.91,16.6,97.26
05/14/2025 07:11:28,33,37,98.44,16.6,97.28
05/14/2025 07:16:28,32,29,98.28,16.6,97.27
05/14/2025 07:21:28,46,41,98.65,16.6,97.28
05/14/2025 07:26:28,29,38,98.87,16.7,97.29
05/14/2025 07:31:28,31,36,98.51,16.8,97.30
05/14/2025 07:36:28,34,39,98.77,16.9,97.30
05/14/2025 07:41:28,36,40,99.03,17.0,97.31
05/14/2025 07:46:28,28,45,98.93,16.9,97.30
05/14/2025 07:51:28,36,40,98.56,16.9,97.30
05/14/2025 07:56:28,39,39,98.87,16.8,97.30
05/14/2025 08:01:28,30,34,98.82,17.0,97.31
05/14/2025 08:06:28,38,28,98.30,17.0,97.31
05/14/2025 08:11:28,27,39,98.56,17.1,97.32
05/14/2025 08:16:28,40,41,98.91,17.1,97.33
05/14/2025 08:21:28,36,31,98.55,17.2,97.32
05/14/2025 08:26:28,38,33,98.30,17.1,97.33
05/14/2025 08:31:28,25,33,98.97,17.1,97.33
05/14/2025 08:36:28,35,42,98.91,17.1,97.33
05/14/2025 08:41:28,33,45,98.71,17.1,97.33
05/14/2025 08:46:28,29,41,98.45,17.1,97.34
05/14/2025 08:51:28,35,41,98.83,17.6,97.34
05/14/2025 08:56:28,33,35,98.53,18.5,97.34
05/14/2025 09:01:28,33,37,97.90,19.1,97.35
05/14/2025 09:06:28,27,31,94.65,19.5,97.35
05/14/2025 09:11:28,25,26,92.33,20.2,97.35
05/14/2025 09:16:28,31,26,90.33,20.3,97.35
05/14/2025 09:21:28,33,35,88.48,20.5,97.35
05/14/2025 09:26:28,33,42,89.80,20.8,97.35
05/14/2025 09:31:28,40,27,86.35,21.2,97.35
05/14/2025 09:36:28,30,30,85.35,20.7,97.36
05/14/2025 09:41:28,29,34,90.21,20.6,97.36
05/14/2025 09:46:28,38,34,88.23,20.3,97.37
05/14/2025 09:51:28,27,41,91.30,20.3,97.38
05/14/2025 09:56:28,33,23,90.84,20.3,97.37
05/14/2025 10:01:28,38,37,84.16,20.7,97.37
05/14/2025 10:06:28,36,41,85.16,21.0,97.37
05/14/2025 10:11:28,35,32,83.18,21.6,97.37
05/14/2025 10:16:28,39,25,82.47,21.8,97.37
05/14/2025 10:21:28,35,39,82.62,21.9,97.38
05/14/2025 10:26:28,21,36,80.49,22.2,97.38
05/14/2025 10:31:28,30,44,83.16,21.8,97.38
05/14/2025 10:36:28,33,35,88.26,22.0,97.38
05/14/2025 10:41:28,35,20,84.50,22.2,97.38
05/14/2025 10:46:28,28,33,85.51,22.4,97.38
05/14/2025 10:51:28,37,35,85.43,22.2,97.38
05/14/2025 10:56:28,39,25,82.04,22.0,97.38
05/14/2025 11:01:28,37,35,86.48,22.0,97.39
05/14/2025 11:06:28,32,39,83.04,22.5,97.38
05/14/2025 11:11:28,40,32,81.94,22.3,97.38
05/14/2025 11:16:28,38,35,82.81,22.4,97.39
05/14/2025 11:21:28,30,37,81.08,22.3,97.40
05/14/2025 11:26:28,44,32,81.57,22.5,97.40
05/14/2025 11:31:28,41,24,81.99,22.2,97.40
05/14/2025 11:36:28,43,33,81.37,22.4,97.40
05/14/2025 11:41:28,33,27,79.41,22.5,97.41
05/14/2025 11:46:28,27,31,80.61,22.6,97.41
05/14/2025 11:51:28,32,36,79.37,22.9,97.42
05/14/2025 11:56:28,28,40,77.81,23.2,97.42
05/14/2025 12:01:28,43,32,81.95,23.5,97.41
05/14/2025 12:06:28,34,23,79.76,23.4,97.41
05/14/2025 12:11:28,25,31,78.06,23.4,97.40
05/14/2025 12:16:28,30,38,75.97,23.4,97.40
05/14/2025 12:21:28,39,34,75.33,23.6,97.40
05/14/2025 12:26:28,25,27,77.67,23.9,97.40
05/14/2025 12:31:28,35,30,75.96,23.8,97.39
05/14/2025 12:36:28,36,31,76.76,23.9,97.39
05/14/2025 12:41:28,34,37,75.69,24.6,97.39
05/14/2025 12:46:28,25,24,72.16,24.5,97.39
05/14/2025 12:51:28,36,40,74.89,24.0,97.39
05/14/2025 12:56:28,36,36,74.46,24.4,97.39
05/14/2025 13:01:28,25,40,70.49,25.0,97.38
05/14/2025 13:06:28,42,41,71.47,24.6,97.39
05/14/2025 13:11:28,29,37,73.22,24.4,97.39
05/14/2025 13:16:28,37,27,74.53,24.2,97.38
05/14/2025 13:21:28,33,37,75.36,24.8,97.38
05/14/2025 13:26:28,43,30,69.68,25.3,97.37
05/14/2025 13:31:28,52,37,71.74,25.1,97.37
05/14/2025 13:36:28,41,37,73.78,25.0,97.37
05/14/2025 13:41:28,36,33,72.94,24.9,97.37
05/14/2025 13:46:28,31,42,70.28,25.2,97.36
05/14/2025 13:51:28,42,32,72.71,25.8,97.35
05/14/2025 13:56:28,33,33,69.18,25.6,97.35
05/14/2025 14:01:28,30,38,70.40,25.6,97.34
05/14/2025 14:06:28,49,24,67.83,25.7,97.34
05/14/2025 14:11:28,28,37,69.19,25.5,97.34
05/14/2025 14:16:28,40,36,70.18,25.8,97.34
05/14/2025 14:21:28,43,36,67.71,25.7,97.35
05/14/2025 14:26:28,30,26,65.49,26.4,97.34
05/14/2025 14:31:28,28,30,65.49,26.7,97.33
05/14/2025 14:36:28,33,35,62.10,26.8,97.33
05/14/2025 14:41:28,35,39,67.41,26.6,97.32
05/14/2025 14:46:28,27,33,64.77,26.8,97.32
05/14/2025 14:51:28,33,28,65.74,27.1,97.32
05/14/2025 14:56:28,39,29,66.35,27.0,97.31
05/14/2025 15:01:28,35,41,60.34,27.6,97.29
05/14/2025 15:06:28,34,35,57.44,27.8,97.30
05/14/2025 15:11:28,38,32,58.06,27.6,97.28
05/14/2025 15:16:28,39,30,56.82,27.4,97.28
05/14/2025 15:21:28,32,26,54.86,27.6,97.27
05/14/2025 15:26:28,37,32,53.04,27.6,97.27
05/14/2025 15:31:28,39,45,55.15,27.5,97.27
05/14/2025 15:36:28,36,47,56.13,27.3,97.26
05/14/2025 15:41:28,25,36,51.65,27.8,97.26
05/14/2025 15:46:28,39,35,50.36,28.1,97.25
05/14/2025 15:51:28,34,41,48.79,28.5,97.25
05/14/2025 15:56:28,30,26,47.96,28.1,97.26
05/14/2025 16:01:28,29,34,57.52,27.2,97.25
05/14/2025 16:06:28,33,30,52.98,27.3,97.24
05/14/2025 16:11:28,36,34,58.44,27.8,97.23
05/14/2025 16:16:28,36,32,52.35,28.0,97.23
05/14/2025 16:21:28,30,44,53.87,28.2,97.23
05/14/2025 16:26:28,41,40,52.77,28.0,97.23
05/14/2025 16:31:28,39,25,55.02,28.2,97.22
05/14/2025 16:36:28,42,35,55.68,28.9,97.21
05/14/2025 16:41:28,36,30,54.44,28.7,97.20
05/14/2025 16:46:28,51,35,51.99,28.6,97.19
05/14/2025 16:51:28,39,29,52.04,28.5,97.19
05/14/2025 16:56:28,31,27,51.98,28.2,97.19
05/14/2025 17:01:28,40,28,48.92,28.3,97.18
05/14/2025 17:06:28,41,41,52.75,28.3,97.17
05/14/2025 17:11:28,37,29,50.93,28.7,97.18
05/14/2025 17:16:28,36,39,48.77,28.5,97.17
05/14/2025 17:21:28,35,34,51.06,28.7,97.17
05/14/2025 17:26:28,44,36,48.23,28.6,97.16
05/14/2025 17:31:28,31,32,49.98,28.4,97.16
05/14/2025 17:36:28,35,36,48.56,28.6,97.16
05/14/2025 17:41:28,31,39,50.25,28.6,97.15
05/14/2025 17:46:28,36,43,52.41,27.9,97.15
05/14/2025 17:51:29,35,46,50.86,28.0,97.14
05/14/2025 17:56:28,35,34,51.02,28.0,97.14
05/14/2025 18:01:28,44,43,49.67,28.1,97.13
05/14/2025 18:06:28,31,31,51.94,28.3,97.13
05/14/2025 18:11:28,28,34,48.62,28.1,97.13
05/14/2025 18:16:28,42,28,49.67,27.9,97.13
05/14/2025 18:21:28,42,28,53.62,27.9,97.13
05/14/2025 18:26:28,39,31,52.18,27.5,97.13
05/14/2025 18:31:28,34,42,53.92,27.3,97.13
05/14/2025 18:36:28,34,39,54.13,26.9,97.12
05/14/2025 18:41:28,26,41,55.51,26.7,97.12
05/14/2025 18:46:28,48,35,58.05,26.7,97.13
05/14/2025 18:51:28,35,31,54.49,26.9,97.12
05/14/2025 18:56:28,45,43,53.97,27.1,97.12
05/14/2025 19:01:28,35,30,54.53,27.1,97.13
05/14/2025 19:06:28,43,40,54.32,26.9,97.13
05/14/2025 19:11:28,40,35,54.83,26.9,97.13
05/14/2025 19:16:28,43,39,52.49,26.9,97.13
05/14/2025 19:21:28,46,39,54.89,26.6,97.13
05/14/2025 19:26:28,45,36,55.79,26.5,97.13
05/14/2025 19:31:28,31,43,55.53,26.5,97.13
05/14/2025 19:36:28,42,43,56.67,26.4,97.14
05/14/2025 19:41:28,47,38,59.09,26.4,97.15
05/14/2025 19:46:28,38,29,55.28,26.2,97.16
05/14/2025 19:51:28,35,31,56.64,26.1,97.16
05/14/2025 19:56:28,40,34,57.35,25.8,97.15
05/14/2025 20:01:28,41,42,57.57,25.8,97.15
05/14/2025 20:06:28,37,34,57.76,25.7,97.15
05/14/2025 20:11:28,46,52,58.58,25.3,97.14
05/14/2025 20:16:28,34,37,58.14,25.5,97.14
05/14/2025 20:21:28,35,36,59.02,25.2,97.13
05/14/2025 20:26:28,41,31,61.50,25.0,97.13
05/14/2025 20:31:28,31,36,62.30,24.8,97.12
05/14/2025 20:36:28,23,27,61.25,25.0,97.13
05/14/2025 20:41:28,30,36,62.73,24.9,97.12
05/14/2025 20:46:28,32,32,63.08,24.6,97.12
05/14/2025 20:51:28,38,46,64.01,24.5,97.13
05/14/2025 20:56:28,23,30,65.80,24.1,97.12
05/14/2025 21:01:28,38,37,68.70,23.6,97.12
05/14/2025 21:06:28,37,38,68.25,23.7,97.13
05/14/2025 21:11:28,36,31,66.86,24.0,97.14
05/14/2025 21:16:28,39,33,67.74,24.0,97.13
05/14/2025 21:21:28,25,33,68.18,23.9,97.13
05/14/2025 21:26:28,34,24,67.94,23.9,97.14
05/14/2025 21:31:28,39,39,68.66,23.7,97.13
05/14/2025 21:36:28,27,42,67.77,23.9,97.13
05/14/2025 21:41:28,34,33,68.52,23.7,97.12
05/14/2025 21:46:28,39,34,68.01,23.7,97.12
05/14/2025 21:51:28,39,37,68.04,23.7,97.13
05/14/2025 21:56:28,34,35,67.70,23.7,97.15
05/14/2025 22:01:28,39,34,70.70,23.5,97.17
05/14/2025 22:06:28,32,38,71.76,23.0,97.17
05/14/2025 22:11:28,36,37,72.27,22.8,97.16
05/14/2025 22:16:28,45,30,73.35,22.8,97.16
05/14/2025 22:21:28,34,32,70.79,23.2,97.18
05/14/2025 22:26:28,43,33,71.90,23.1,97.18
05/14/2025 22:31:28,36,39,74.58,22.6,97.18
05/14/2025 22:36:28,30,32,71.62,22.9,97.19
05/14/2025 22:41:28,46,28,71.73,22.9,97.20
05/14/2025 22:46:28,42,42,74.45,22.7,97.21
05/14/2025 22:51:28,40,27,74.46,22.2,97.22
05/14/2025 22:56:28,29,38,77.04,22.0,97.23
05/14/2025 23:01:28,38,40,78.19,21.7,97.23
05/14/2025 23:06:28,28,35,79.77,21.3,97.23
05/14/2025 23:11:28,38,39,79.97,21.3,97.23
05/14/2025 23:16:28,41,35,79.95,21.4,97.24
05/14/2025 23:21:28,37,32,79.68,21.4,97.24
05/14/2025 23:26:28,36,29,81.17,21.4,97.24
05/14/2025 23:31:28,40,37,81.65,21.2,97.24
05/14/2025 23:36:28,42,36,82.56,20.9,97.25
05/14/2025 23:41:28,27,40,82.80,20.7,97.25
05/14/2025 23:46:28,34,27,82.56,20.7,97.25
05/14/2025 23:51:28,38,36,83.13,20.7,97.25
05/14/2025 23:56:28,32,41,81.22,20.9,97.24
05/15/2025 00:01:28,41,41,79.84,21.4,97.24
05/15/2025 00:06:28,34,25,78.60,21.8,97.24
05/15/2025 00:11:28,36,39,77.34,22.0,97.25
05/15/2025 00:16:28,44,37,79.04,21.7,97.25
05/15/2025 00:21:28,32,29,79.91,21.4,97.25
05/15/2025 00:26:28,36,33,78.85,21.7,97.24
05/15/2025 00:31:28,38,40,78.22,21.8,97.25
05/15/2025 00:36:28,34,28,78.64,21.8,97.24
05/15/2025 00:41:28,31,27,77.48,22.1,97.24
05/15/2025 00:46:28,21,23,78.22,22.0,97.24
05/15/2025 00:51:28,33,30,78.16,21.9,97.25
05/15/2025 00:56:28,33,39,78.44,22.0,97.26
05/15/2025 01:01:28,42,42,79.70,21.7,97.26
05/15/2025 01:06:28,36,29,80.15,21.6,97.25
05/15/2025 01:11:28,32,34,80.38,21.6,97.25
05/15/2025 01:16:28,36,30,80.29,21.5,97.24
05/15/2025 01:21:28,33,32,81.25,21.4,97.24
05/15/2025 01:26:28,41,36,81.89,21.2,97.24
05/15/2025 01:31:28,34,33,83.02,21.0,97.24
05/15/2025 01:36:28,30,41,83.55,21.0,97.23
05/15/2025 01:41:28,46,29,82.33,21.2,97.23
05/15/2025 01:46:28,35,38,81.80,21.4,97.24
05/15/2025 01:51:28,40,29,82.47,21.4,97.24
05/15/2025 01:56:28,38,34,83.52,21.1,97.24
05/15/2025 02:01:28,35,41,83.56,21.1,97.24
05/15/2025 02:06:28,27,40,83.04,21.1,97.25
05/15/2025 02:11:28,27,38,84.22,20.9,97.24
05/15/2025 02:16:28,34,41,86.53,20.5,97.25
05/15/2025 02:21:28,40,24,87.64,20.2,97.24
05/15/2025 02:26:28,36,28,87.98,20.3,97.24
05/15/2025 02:31:28,29,32,88.27,20.2,97.25
05/15/2025 02:36:28,50,31,89.58,20.0,97.25
05/15/2025 02:41:28,40,40,89.71,20.0,97.25
05/15/2025 02:46:28,31,28,90.74,19.8,97.25
05/15/2025 02:51:28,28,45,89.50,20.1,97.24
05/15/2025 02:56:28,28,44,88.23,20.2,97.24
05/15/2025 03:01:28,36,30,87.61,20.4,97.24
05/15/2025 03:06:28,32,36,88.14,20.2,97.23
05/15/2025 03:11:28,33,38,89.58,20.0,97.23
05/15/2025 03:16:28,30,32,90.39,19.8,97.23
05/15/2025 03:21:28,42,28,91.82,19.5,97.23
05/15/2025 03:26:28,35,30,92.57,19.4,97.23
05/15/2025 03:31:28,35,36,92.61,19.3,97.23
05/15/2025 03:36:28,51,33,92.96,19.1,97.23
05/15/2025 03:41:28,30,31,93.45,19.0,97.24
05/15/2025 03:46:28,33,31,93.95,19.0,97.24
05/15/2025 03:51:28,35,40,94.17,18.9,97.25
05/15/2025 03:56:28,38,43,94.48,18.8,97.25
05/15/2025 04:01:28,25,36,94.97,18.6,97.25
05/15/2025 04:06:28,26,29,95.04,19.0,97.24
05/15/2025 04:11:28,42,36,94.77,19.0,97.24
05/15/2025 04:16:28,32,26,92.49,19.6,97.24
05/15/2025 04:21:28,34,46,90.57,19.9,97.24
05/15/2025 04:26:28,31,32,89.92,20.0,97.24
05/15/2025 04:31:28,39,44,89.75,20.0,97.24
05/15/2025 04:36:28,31,42,90.14,19.9,97.23
05/15/2025 04:41:28,23,38,90.82,19.7,97.23
05/15/2025 04:46:28,42,36,91.39,19.6,97.24
05/15/2025 04:51:28,31,41,92.31,19.4,97.23
05/15/2025 04:56:28,35,32,91.78,19.6,97.23
05/15/2025 05:01:28,44,44,91.65,19.7,97.24
05/15/2025 05:06:28,38,42,90.35,19.9,97.23
05/15/2025 05:11:28,31,39,91.22,19.7,97.25
05/15/2025 05:16:28,37,39,91.92,19.6,97.25
05/15/2025 05:21:28,27,41,92.00,19.6,97.25
